,0
2880,161
2881,161
2882,161
2883,161
2884,161
2885,161
2886,161
2887,161
2888,161
2889,162
2890,160
2891,160
2892,160
2893,160
2894,160
2895,160
2896,160
2897,160
2898,160
2899,160
2900,160
2901,160
2902,160
2903,160
2904,160
2905,160
2906,160
2907,159
2908,159
2909,159
2910,159
2911,159
2912,159
2913,159
2914,159
2915,159
2916,159
2917,159
2918,158
2919,158
2920,158
2921,158
2922,158
2923,158
2924,158
2925,158
2926,158
2927,158
2928,158
2929,158
2930,158
2931,158
2932,158
2933,158
2934,158
2935,157
2936,157
2937,157
2938,157
2939,157
2940,157
2941,157
2942,157
2943,157
2944,157
2945,157
2946,157
2947,156
2948,156
2949,156
2950,156
2951,156
2952,156
2953,156
2954,156
2955,156
2956,157
2957,156
2958,156
2959,156
2960,156
2961,156
2962,155
2963,155
2964,155
2965,155
2966,155
2967,155
2968,155
2969,155
2970,155
2971,154
2972,154
2973,154
2974,154
2975,154
2976,154
2977,154
2978,155
2979,154
2980,154
2981,154
2982,154
2983,154
2984,154
2985,154
2986,153
2987,153
2988,153
2989,153
2990,153
2991,153
2992,153
2993,153
2994,153
2995,153
2996,153
2997,153
2998,153
2999,153
3000,153
3001,152
3002,152
3003,152
3004,152
3005,152
3006,152
3007,152
3008,152
3009,152
3010,152
3011,152
3012,152
3013,152
3014,152
3015,152
3016,151
3017,151
3018,151
3019,151
3020,151
3021,151
3022,151
3023,151
3024,151
3025,151
3026,151
3027,151
3028,151
3029,151
3030,150
3031,150
3032,150
3033,150
3034,150
3035,150
3036,150
3037,150
3038,151
3039,150
3040,150
3041,150
3042,150
3043,150
3044,150
3045,150
3046,150
3047,150
3048,150
3049,150
3050,150
3051,149
3052,149
3053,149
3054,149
3055,149
3056,149
3057,149
3058,149
3059,149
3060,149
3061,149
3062,149
3063,149
3064,148
3065,148
3066,148
3067,149
3068,148
3069,149
3070,148
3071,148
3072,148
3073,148
3074,148
3075,148
3076,148
3077,148
3078,148
3079,147
3080,147
3081,147
3082,147
3083,147
3084,147
3085,147
3086,147
3087,147
3088,147
3089,147
3090,147
3091,147
3092,147
3093,146
3094,146
3095,146
3096,147
3097,146
3098,146
3099,146
3100,146
3101,146
3102,146
3103,146
3104,145
3105,145
3106,145
3107,145
3108,145
3109,145
3110,145
3111,145
3112,145
3113,145
3114,145
3115,145
3116,145
3117,145
3118,145
3119,145
3120,145
3121,145
3122,144
3123,144
3124,144
3125,144
3126,144
3127,144
3128,144
3129,144
3130,144
3131,144
3132,144
3133,144
3134,144
3135,144
3136,144
3137,144
3138,143
3139,143
3140,143
3141,143
3142,143
3143,143
3144,143
3145,143
3146,143
3147,143
3148,143
3149,143
3150,143
3151,143
3152,144
3153,142
3154,142
3155,142
3156,142
3157,142
3158,142
3159,142
3160,142
3161,142
3162,142
3163,142
3164,142
3165,142
3166,142
3167,142
3168,142
3169,142
3170,142
3171,142
3172,142
3173,142
3174,142
3175,142
3176,141
3177,141
3178,141
3179,141
3180,141
3181,141
3182,141
3183,141
3184,141
3185,141
3186,140
3187,141
3188,140
3189,140
3190,140
3191,140
3192,140
3193,140
3194,140
3195,140
3196,140
3197,140
3198,140
3199,140
3200,139
3201,139
3202,139
3203,139
3204,139
3205,139
3206,139
3207,139
3208,139
3209,139
3210,139
3211,139
3212,139
3213,139
3214,139
3215,139
3216,139
3217,139
3218,139
3219,139
3220,138
3221,138
3222,138
3223,138
3224,138
3225,138
3226,138
3227,138
3228,138
3229,138
3230,138
3231,138
3232,138
3233,137
3234,137
3235,137
3236,137
3237,137
3238,137
3239,137
3240,137
3241,137
3242,137
3243,137
3244,137
3245,137
3246,137
3247,137
3248,137
3249,137
3250,136
3251,136
3252,136
3253,136
3254,136
3255,136
3256,136
3257,136
3258,136
3259,136
3260,136
3261,136
3262,136
3263,136
3264,136
3265,136
3266,136
3267,136
3268,135
3269,135
3270,135
3271,135
3272,135
3273,135
3274,135
3275,135
3276,135
3277,135
3278,135
3279,135
3280,135
3281,135
3282,135
3283,135
3284,134
3285,134
3286,134
3287,134
3288,134
3289,134
3290,134
3291,134
3292,134
3293,134
3294,134
3295,134
3296,134
3297,134
3298,134
3299,134
3300,134
3301,134
3302,133
3303,133
3304,133
3305,133
3306,133
3307,133
3308,135
3309,133
3310,134
3311,133
3312,133
3313,133
3314,133
3315,133
3316,133
3317,133
3318,132
3319,132
3320,132
3321,132
3322,133
3323,132
3324,132
3325,132
3326,132
3327,132
3328,132
3329,132
3330,132
3331,132
3332,132
3333,132
3334,132
3335,133
3336,132
3337,132
3338,132
3339,131
3340,131
3341,131
3342,131
3343,131
3344,131
3345,131
3346,131
3347,131
3348,131
3349,131
3350,131
3351,131
3352,131
3353,131
3354,131
3355,131
3356,131
3357,131
3358,131
3359,131
3360,131
3361,131
3362,131
3363,130
3364,130
3365,130
3366,130
3367,130
3368,130
3369,130
3370,130
3371,130
3372,130
3373,131
3374,130
3375,129
3376,129
3377,129
3378,129
3379,129
3380,129
3381,129
3382,129
3383,129
3384,129
3385,129
3386,129
3387,129
3388,129
3389,129
3390,129
3391,129
3392,129
3393,129
3394,129
3395,129
3396,130
3397,128
3398,128
3399,128
3400,128
3401,128
3402,128
3403,128
3404,128
3405,128
3406,128
3407,128
3408,128
3409,128
3410,128
3411,128
3412,128
3413,128
3414,128
3415,128
3416,128
3417,128
3418,128
3419,128
3420,128
3421,129
3422,128
3423,128
3424,128
3425,127
3426,127
3427,127
3428,127
3429,127
3430,127
3431,127
3432,127
3433,127
3434,127
3435,127
3436,127
3437,127
3438,127
3439,127
3440,127
3441,127
3442,127
3443,127
3444,127
3445,126
3446,126
3447,126
3448,126
3449,126
3450,126
3451,126
3452,126
3453,126
3454,126
3455,126
3456,126
3457,126
3458,126
3459,126
3460,126
3461,126
3462,126
3463,125
3464,125
3465,125
3466,125
3467,125
3468,125
3469,125
3470,125
3471,125
3472,125
3473,125
3474,125
3475,125
3476,125
3477,125
3478,125
3479,125
3480,125
3481,125
3482,125
3483,124
3484,124
3485,124
3486,124
3487,124
3488,124
3489,124
3490,124
3491,124
3492,124
3493,124
3494,124
3495,124
3496,124
3497,124
3498,124
3499,124
3500,124
3501,124
3502,124
3503,124
3504,124
3505,124
3506,124
3507,124
3508,124
3509,124
3510,124
3511,123
3512,123
3513,123
3514,123
3515,123
3516,123
3517,123
3518,123
3519,123
3520,123
3521,123
3522,123
3523,123
3524,123
3525,123
3526,123
3527,123
3528,123
3529,123
3530,123
3531,123
3532,123
3533,123
3534,123
3535,123
3536,123
3537,123
3538,123
3539,122
3540,122
3541,122
3542,122
3543,122
3544,122
3545,122
3546,122
3547,122
3548,122
3549,122
3550,122
3551,122
3552,122
3553,122
3554,122
3555,122
3556,122
3557,122
3558,122
3559,122
3560,122
3561,122
3562,122
3563,122
3564,122
3565,122
3566,122
3567,122
3568,122
3569,122
3570,122
3571,122
3572,122
3573,122
3574,122
3575,122
3576,121
3577,121
3578,121
3579,121
3580,121
3581,121
3582,121
3583,121
3584,121
3585,121
3586,121
3587,121
3588,121
3589,121
3590,121
3591,121
3592,121
3593,121
3594,121
3595,121
3596,121
3597,121
3598,121
3599,121
3600,121
3601,121
3602,121
3603,121
3604,121
3605,120
3606,120
3607,120
3608,120
3609,120
3610,120
3611,120
3612,120
3613,120
3614,120
3615,122
3616,120
3617,120
3618,120
3619,120
3620,120
3621,120
3622,120
3623,120
3624,120
3625,120
3626,120
3627,120
3628,120
3629,119
3630,119
3631,119
3632,119
3633,119
3634,119
3635,119
3636,119
3637,119
3638,119
3639,119
3640,119
3641,119
3642,119
3643,119
3644,119
3645,119
3646,119
3647,119
3648,119
3649,119
3650,118
3651,118
3652,118
3653,118
3654,118
3655,118
3656,118
3657,118
3658,118
3659,118
3660,118
3661,118
3662,118
3663,118
3664,118
3665,118
3666,118
3667,118
3668,118
3669,118
3670,118
3671,118
3672,118
3673,118
3674,118
3675,118
3676,118
3677,118
3678,118
3679,117
3680,117
3681,118
3682,117
3683,117
3684,117
3685,117
3686,117
3687,117
3688,117
3689,117
3690,117
3691,117
3692,117
3693,117
3694,117
3695,117
3696,117
3697,117
3698,117
3699,116
3700,116
3701,116
3702,116
3703,116
3704,116
3705,116
3706,116
3707,116
3708,116
3709,116
3710,116
3711,116
3712,116
3713,116
3714,116
3715,116
3716,116
3717,116
3718,116
3719,116
3720,116
3721,116
3722,116
3723,116
3724,116
3725,116
3726,116
3727,115
3728,115
3729,115
3730,115
3731,116
3732,115
3733,115
3734,115
3735,115
3736,115
3737,115
3738,115
3739,115
3740,115
3741,115
3742,115
3743,115
3744,115
3745,115
3746,115
3747,115
3748,115
3749,115
3750,114
3751,114
3752,114
3753,114
3754,114
3755,114
3756,114
3757,114
3758,114
3759,114
3760,114
3761,114
3762,114
3763,114
3764,114
3765,114
3766,114
3767,114
3768,114
3769,114
3770,113
3771,113
3772,113
3773,113
3774,113
3775,113
3776,113
3777,113
3778,113
3779,113
3780,113
3781,113
3782,113
3783,113
3784,113
3785,113
3786,113
3787,113
3788,113
3789,113
3790,113
3791,113
3792,113
3793,113
3794,113
3795,112
3796,112
3797,112
3798,112
3799,112
3800,112
3801,112
3802,112
3803,112
3804,112
3805,112
3806,112
3807,112
3808,112
3809,113
3810,112
3811,112
3812,112
3813,112
3814,112
3815,112
3816,112
3817,112
3818,112
3819,112
3820,112
3821,112
3822,111
3823,111
3824,111
3825,111
3826,111
3827,111
3828,111
3829,111
3830,111
3831,111
3832,111
3833,111
3834,111
3835,111
3836,111
3837,111
3838,111
3839,111
3840,111
3841,111
3842,111
3843,111
3844,111
3845,111
3846,111
3847,111
3848,111
3849,111
3850,111
3851,111
3852,111
3853,110
3854,110
3855,110
3856,110
3857,110
3858,110
3859,110
3860,110
3861,110
3862,110
3863,110
3864,110
3865,110
3866,110
3867,110
3868,110
3869,110
3870,110
3871,110
3872,110
3873,110
3874,110
3875,110
3876,110
3877,110
3878,109
3879,109
3880,109
3881,109
3882,109
3883,109
3884,109
3885,109
3886,109
3887,109
3888,109
3889,109
3890,109
3891,109
3892,109
3893,109
3894,109
3895,109
3896,109
3897,109
3898,109
3899,109
3900,109
3901,109
3902,109
3903,109
3904,109
3905,109
3906,109
3907,109
3908,109
3909,109
3910,109
3911,109
3912,109
3913,109
3914,109
3915,109
3916,109
3917,109
3918,109
3919,108
3920,108
3921,108
3922,108
3923,108
3924,108
3925,108
3926,108
3927,108
3928,108
3929,108
3930,108
3931,108
3932,108
3933,108
3934,108
3935,108
3936,108
3937,108
3938,109
3939,108
3940,107
3941,107
3942,107
3943,107
3944,107
3945,107
3946,107
3947,107
3948,107
3949,107
3950,107
3951,107
3952,107
3953,107
3954,107
3955,107
3956,107
3957,107
3958,107
3959,107
3960,107
3961,107
3962,107
3963,107
3964,107
3965,107
3966,107
3967,107
3968,107
3969,107
3970,107
3971,107
3972,107
3973,107
3974,107
3975,107
3976,107
3977,109
3978,107
3979,106
3980,106
3981,106
3982,106
3983,106
3984,106
3985,106
3986,106
3987,106
3988,106
3989,106
3990,106
3991,106
3992,106
3993,106
3994,106
3995,106
3996,106
3997,106
3998,106
3999,106
4000,106
4001,106
4002,106
4003,106
4004,106
4005,106
4006,106
4007,105
4008,105
4009,105
4010,105
4011,105
4012,105
4013,105
4014,105
4015,105
4016,105
4017,105
4018,105
4019,105
4020,105
4021,105
4022,105
4023,105
4024,105
4025,105
4026,105
4027,105
4028,105
4029,105
4030,105
4031,105
4032,105
4033,105
4034,105
4035,105
4036,105
4037,104
4038,104
4039,104
4040,104
4041,104
4042,104
4043,104
4044,104
4045,104
4046,104
4047,104
4048,104
4049,104
4050,104
4051,104
4052,104
4053,104
4054,104
4055,104
4056,104
4057,104
4058,104
4059,104
4060,104
4061,104
4062,104
4063,104
4064,104
4065,104
4066,104
4067,104
4068,104
4069,104
4070,104
4071,104
4072,104
4073,104
4074,104
4075,103
4076,103
4077,103
4078,103
4079,103
4080,103
4081,103
4082,103
4083,103
4084,103
4085,103
4086,103
4087,103
4088,103
4089,103
4090,103
4091,103
4092,103
4093,103
4094,103
4095,103
4096,103
4097,103
4098,103
4099,103
4100,103
4101,103
4102,103
4103,103
4104,103
4105,103
4106,102
4107,102
4108,102
4109,102
4110,102
4111,102
4112,102
4113,102
4114,102
4115,102
4116,102
4117,102
4118,102
4119,102
4120,102
4121,102
4122,102
4123,102
4124,102
4125,102
4126,102
4127,102
4128,102
4129,102
4130,102
4131,102
4132,102
4133,102
4134,102
4135,102
4136,102
4137,102
4138,102
4139,102
4140,101
4141,101
4142,101
4143,101
4144,101
4145,101
4146,101
4147,101
4148,101
4149,101
4150,101
4151,101
4152,101
4153,102
4154,101
4155,101
4156,101
4157,101
4158,101
4159,102
4160,101
4161,101
4162,101
4163,101
4164,101
4165,101
4166,101
4167,101
4168,101
4169,101
4170,101
4171,101
4172,101
4173,101
4174,101
4175,101
4176,101
4177,101
4178,100
4179,100
4180,100
4181,100
4182,100
4183,101
4184,100
4185,100
4186,100
4187,100
4188,100
4189,100
4190,100
4191,100
4192,100
4193,100
4194,100
4195,100
4196,100
4197,100
4198,100
4199,100
4200,100
4201,100
4202,100
4203,100
4204,101
4205,100
4206,99
4207,99
4208,99
4209,99
4210,99
4211,99
4212,99
4213,99
4214,99
4215,99
4216,99
4217,99
4218,99
4219,99
4220,99
4221,99
4222,99
4223,99
4224,99
4225,99
4226,99
4227,99
4228,99
4229,99
4230,99
4231,99
4232,99
4233,99
4234,99
4235,99
4236,99
4237,99
4238,99
4239,99
4240,99
4241,99
4242,99
4243,99
4244,98
4245,98
4246,98
4247,98
4248,98
4249,98
4250,98
4251,98
4252,98
4253,98
4254,98
4255,98
4256,98
4257,98
4258,98
4259,98
4260,98
4261,98
4262,98
4263,98
4264,98
4265,98
4266,98
4267,98
4268,98
4269,98
4270,98
4271,98
4272,98
4273,98
4274,98
4275,98
4276,98
4277,98
4278,98
4279,98
4280,97
4281,97
4282,97
4283,97
4284,97
4285,97
4286,97
4287,97
4288,97
4289,97
4290,97
4291,97
4292,97
4293,97
4294,97
4295,97
4296,97
4297,97
4298,97
4299,97
4300,97
4301,97
4302,97
4303,97
4304,97
4305,97
4306,97
4307,97
4308,97
4309,97
4310,97
4311,97
4312,97
4313,97
4314,96
4315,96
4316,96
4317,96
4318,96
4319,96
4320,96
4321,96
4322,96
4323,96
4324,96
4325,96
4326,96
4327,96
4328,96
4329,96
4330,96
4331,96
4332,96
4333,96
4334,96
4335,96
4336,96
4337,96
4338,96
4339,96
4340,96
4341,96
4342,96
4343,96
4344,96
4345,96
4346,96
4347,96
4348,96
4349,95
4350,95
4351,95
4352,95
4353,95
4354,95
4355,95
4356,95
4357,95
4358,95
4359,95
4360,95
4361,95
4362,95
4363,96
4364,95
4365,95
4366,95
4367,95
4368,95
4369,95
4370,95
4371,95
4372,95
4373,95
4374,95
4375,95
4376,95
4377,95
4378,95
4379,95
4380,95
4381,95
4382,95
4383,94
4384,94
4385,94
4386,94
4387,94
4388,94
4389,94
4390,94
4391,94
4392,94
4393,94
4394,94
4395,94
4396,94
4397,94
4398,94
4399,94
4400,94
4401,94
4402,94
4403,94
4404,94
4405,94
4406,94
4407,94
4408,94
4409,94
4410,94
4411,94
4412,94
4413,94
4414,94
4415,94
4416,94
4417,94
4418,94
4419,94
4420,94
4421,94
4422,94
4423,94
4424,94
4425,94
4426,93
4427,93
4428,93
4429,93
4430,93
4431,93
4432,93
4433,93
4434,93
4435,93
4436,93
4437,93
4438,93
4439,93
4440,93
4441,93
4442,93
4443,93
4444,93
4445,93
4446,93
4447,93
4448,93
4449,93
4450,93
4451,93
4452,93
4453,93
4454,93
4455,93
4456,93
4457,92
4458,92
4459,92
4460,92
4461,92
4462,92
4463,92
4464,92
4465,92
4466,92
4467,92
4468,92
4469,92
4470,92
4471,92
4472,92
4473,92
4474,92
4475,92
4476,92
4477,92
4478,92
4479,92
4480,92
4481,92
4482,92
4483,92
4484,92
4485,92
4486,92
4487,92
4488,92
4489,92
4490,92
4491,92
4492,92
4493,92
4494,92
4495,91
4496,91
4497,91
4498,91
4499,91
4500,91
4501,91
4502,91
4503,91
4504,91
4505,91
4506,91
4507,91
4508,91
4509,91
4510,91
4511,91
4512,91
4513,91
4514,91
4515,91
4516,91
4517,91
4518,91
4519,95
4520,91
4521,91
4522,91
4523,91
4524,91
4525,91
4526,91
4527,91
4528,91
4529,91
4530,91
4531,91
4532,91
4533,91
4534,91
4535,91
4536,91
4537,91
4538,90
4539,90
4540,90
4541,90
4542,90
4543,90
4544,90
4545,90
4546,90
4547,90
4548,90
4549,90
4550,90
4551,90
4552,90
4553,90
4554,90
4555,90
4556,90
4557,90
4558,90
4559,90
4560,90
4561,90
4562,90
4563,90
4564,90
4565,90
4566,90
4567,90
4568,90
4569,90
4570,89
4571,89
4572,89
4573,89
4574,89
4575,89
4576,89
4577,89
4578,89
4579,89
4580,89
4581,89
